Local;codigo_ibge;uf;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Madeiro;220585;PI;8075.0;8111.0;8143.0;8170.0;8276.0;8310.0;8342.0;8372.0;8372.0;8372.0;8218.0;8231
Manoel Emídio;220590;PI;5262.0;5263.0;5265.0;5266.0;5348.0;5349.0;5351.0;5352.0;5352.0;5352.0;5314.0;5315
Marcolândia;220595;PI;8186.0;8249.0;8299.0;8342.0;8439.0;8492.0;8543.0;8590.0;8590.0;8590.0;8783.0;8822
Marcos Parente;220600;PI;4482.0;4481.0;4479.0;4478.0;4550.0;4549.0;4547.0;4546.0;4546.0;4546.0;4848.0;4863
Massapê do Piauí;220605;PI;6315.0;6323.0;6332.0;6338.0;6434.0;6441.0;6449.0;6456.0;6456.0;6456.0;5215.0;5165
Matias Olímpio;220610;PI;10693.0;10718.0;10740.0;10759.0;10913.0;10936.0;10958.0;10979.0;10979.0;10979.0;10875.0;10886
Miguel Alves;220620;PI;32993.0;33075.0;33146.0;33209.0;33684.0;33760.0;33833.0;33901.0;33901.0;33901.0;33071.0;33074
Miguel Leão;220630;PI;1239.0;1235.0;1231.0;1228.0;1250.0;1246.0;1242.0;1239.0;1239.0;1239.0;1352.0;1355
Milton Brandão;220635;PI;6791.0;6517.0;6513.0;6511.0;6617.0;6613.0;6608.0;6603.0;6603.0;6603.0;6678.0;6681
Monsenhor Gil;220640;PI;10410.0;10410.0;10409.0;10409.0;10565.0;10564.0;10564.0;10563.0;10563.0;10563.0;10455.0;10513
Monsenhor Hipólito;220650;PI;7565.0;7586.0;7605.0;7621.0;7729.0;7749.0;7767.0;7785.0;7785.0;7785.0;7751.0;7762
Monte Alegre do Piauí;220660;PI;10441.0;10444.0;10446.0;10448.0;10611.0;10613.0;10615.0;10618.0;10618.0;10618.0;10910.0;10928
Morro Cabeça no Tempo;220665;PI;4077.0;4073.0;4070.0;4066.0;4533.0;4532.0;4530.0;4527.0;4527.0;4527.0;4458.0;4456
Morro do Chapéu do Piauí;220667;PI;6641.0;6657.0;6672.0;6684.0;6781.0;6796.0;6811.0;6825.0;6825.0;6825.0;6547.0;6548
Murici dos Portelas;220669;PI;8846.0;8903.0;8954.0;8997.0;9105.0;9159.0;9209.0;9258.0;9258.0;9258.0;10139.0;10210
Nazaré do Piauí;220670;PI;7279.0;7261.0;7245.0;7231.0;7356.0;7339.0;7322.0;7307.0;7307.0;7307.0;6729.0;6697
Nazária;220672;PI;8330.0;8366.0;8398.0;8425.0;8536.0;8570.0;8602.0;8632.0;8632.0;8632.0;10706.0;10821
Nossa Senhora de Nazaré;220675;PI;4723.0;4747.0;4768.0;4786.0;4847.0;4870.0;4891.0;4911.0;4911.0;4911.0;5406.0;5442
Nossa Senhora dos Remédios;220680;PI;8457.0;8491.0;8521.0;8547.0;8661.0;8692.0;8723.0;8751.0;8751.0;8751.0;8732.0;8751
Novo Oriente do Piauí;220690;PI;6493.0;6483.0;6474.0;6466.0;6575.0;6565.0;6556.0;6548.0;6548.0;6548.0;6178.0;6158
Novo Santo Antônio;220695;PI;3371.0;3387.0;2930.0;2940.0;2979.0;2991.0;3003.0;3014.0;3014.0;3014.0;2886.0;2888
Oeiras;220700;PI;36266.0;36329.0;36385.0;36432.0;36971.0;37029.0;37085.0;37138.0;37138.0;37138.0;39545.0;39687
Olho D'Água do Piauí;220710;PI;2390.0;2400.0;2409.0;2417.0;2449.0;2459.0;2468.0;2477.0;2477.0;2477.0;2725.0;2730
Padre Marcos;220720;PI;6742.0;6748.0;6753.0;6758.0;6862.0;6868.0;6873.0;6879.0;6879.0;6879.0;6481.0;6468
Paes Landim;220730;PI;4074.0;4071.0;4068.0;4065.0;4132.0;4129.0;4126.0;4124.0;4124.0;4124.0;4174.0;4176
Pajeú do Piauí;220735;PI;3479.0;3308.0;3321.0;3333.0;3375.0;3389.0;3404.0;3416.0;3416.0;3416.0;3041.0;3032
Palmeira do Piauí;220740;PI;4988.0;4980.0;4973.0;4967.0;5051.0;5043.0;5036.0;5029.0;5029.0;5029.0;5048.0;5047
Palmeirais;220750;PI;14151.0;14206.0;14253.0;14295.0;14488.0;14539.0;14587.0;14633.0;14633.0;14633.0;13480.0;13458
Paquetá;220755;PI;3909.0;3900.0;3893.0;3886.0;3953.0;3945.0;3937.0;3931.0;3931.0;3931.0;3878.0;3873
Parnaguá;220760;PI;10530.0;10561.0;10589.0;10613.0;10762.0;10791.0;10819.0;10846.0;10846.0;10846.0;10289.0;10282
Parnaíba;220770;PI;149348.0;149803.0;150201.0;150547.0;152653.0;153078.0;153482.0;153863.0;153863.0;153863.0;169552.0;170491
Passagem Franca do Piauí;220775;PI;4470.0;4482.0;4491.0;4500.0;4302.0;4313.0;4323.0;4331.0;4331.0;4331.0;4220.0;4222
Patos do Piauí;220777;PI;6241.0;6257.0;6271.0;6288.0;6377.0;6392.0;6406.0;6420.0;6420.0;6420.0;5461.0;5427
Pau D'Arco do Piauí;220779;PI;3914.0;3937.0;3957.0;3975.0;4023.0;4045.0;4065.0;4084.0;4084.0;4084.0;3972.0;3979
Paulistana;220780;PI;20133.0;20168.0;20198.0;20192.0;20490.0;20523.0;20554.0;20583.0;20583.0;20583.0;21601.0;21633
Pavussu;220785;PI;3645.0;3637.0;3629.0;3623.0;3685.0;3677.0;3669.0;3662.0;3662.0;3662.0;3698.0;3697
Pedro II;220790;PI;38014.0;38055.0;38090.0;38127.0;38704.0;38742.0;38778.0;38812.0;38812.0;38812.0;39039.0;39072
Pedro Laurentino;220793;PI;2472.0;2481.0;2488.0;2495.0;2529.0;2536.0;2544.0;2551.0;2551.0;2551.0;2514.0;2517
Nova Santa Rita;220795;PI;4276.0;4286.0;4295.0;4302.0;4365.0;4374.0;4383.0;4392.0;4392.0;4392.0;4147.0;4142
Picos;220800;PI;76309.0;76544.0;76749.0;76928.0;78002.0;78222.0;78431.0;78627.0;78627.0;78627.0;86228.0;86701
Pimenteiras;220810;PI;11900.0;11913.0;11925.0;11935.0;12115.0;12127.0;12139.0;12150.0;12150.0;12150.0;11528.0;11487
Pio IX;220820;PI;18023.0;18061.0;18095.0;18125.0;18389.0;18425.0;18459.0;18492.0;18492.0;18492.0;17947.0;17948
Piracuruca;220830;PI;28066.0;28160.0;28242.0;28312.0;28703.0;28791.0;28874.0;28952.0;28952.0;28952.0;29849.0;29721
Piripiri;220840;PI;62600.0;62650.0;62695.0;62733.0;63694.0;63742.0;63787.0;63829.0;63829.0;63829.0;67676.0;67887
Porto;220850;PI;12239.0;12284.0;12324.0;12358.0;12526.0;12568.0;12608.0;12646.0;12646.0;12646.0;12312.0;12323
Porto Alegre do Piauí;220855;PI;2637.0;2647.0;2656.0;2664.0;2700.0;2710.0;2720.0;2728.0;2728.0;2728.0;2391.0;2382
Prata do Piauí;220860;PI;3107.0;3106.0;3104.0;3103.0;3153.0;3151.0;3150.0;3149.0;3149.0;3149.0;3098.0;3096
Queimada Nova;220865;PI;8775.0;8796.0;8821.0;8842.0;8966.0;8992.0;9017.0;9041.0;9041.0;9041.0;8936.0;8948
Redenção do Gurguéia;220870;PI;8580.0;8600.0;8618.0;8634.0;8758.0;8778.0;8796.0;8814.0;8814.0;8814.0;8563.0;8565
Regeneração;220880;PI;17696.0;17697.0;17697.0;17698.0;17978.0;17978.0;17979.0;17979.0;17979.0;17979.0;17418.0;17400
Riacho Frio;220885;PI;4255.0;4252.0;4248.0;4246.0;4316.0;4312.0;4309.0;4306.0;4306.0;4306.0;4241.0;4238
Ribeira do Piauí;220887;PI;4368.0;4381.0;4393.0;4403.0;4464.0;4477.0;4488.0;4499.0;4499.0;4499.0;4114.0;4105
Ribeiro Gonçalves;220890;PI;7112.0;7151.0;7185.0;7214.0;7305.0;7341.0;7376.0;7408.0;7408.0;7408.0;6215.0;6182
Rio Grande do Piauí;220900;PI;6328.0;6329.0;6330.0;6331.0;6431.0;6432.0;6433.0;6434.0;6434.0;6434.0;5868.0;5845
Santa Cruz do Piauí;220910;PI;6119.0;6127.0;6134.0;6140.0;6232.0;6240.0;6247.0;6254.0;6254.0;6254.0;5928.0;5872
Santa Cruz dos Milagres;220915;PI;3910.0;3926.0;3940.0;3952.0;4004.0;4019.0;4033.0;4046.0;4046.0;4046.0;3466.0;3448
Santa Filomena;220920;PI;6152.0;6153.0;6155.0;6156.0;6252.0;6253.0;6254.0;6256.0;6256.0;6256.0;6209.0;6210
Santa Luz;220930;PI;5694.0;5719.0;5741.0;5761.0;5836.0;5860.0;5882.0;5903.0;5903.0;5903.0;5425.0;5418
Santana do Piauí;220935;PI;4534.0;4544.0;4552.0;4559.0;4625.0;4634.0;4642.0;4650.0;4650.0;4650.0;4174.0;4159
Santa Rosa do Piauí;220937;PI;5180.0;5178.0;5177.0;5175.0;5258.0;5257.0;5255.0;5254.0;5254.0;5254.0;4690.0;4666
Santo Antônio de Lisboa;220940;PI;6215.0;6244.0;6270.0;6305.0;6388.0;6415.0;6441.0;6466.0;6466.0;6466.0;5938.0;5930
Santo Antônio dos Milagres;220945;PI;2109.0;2115.0;2120.0;2125.0;2155.0;2161.0;2166.0;2172.0;2172.0;2172.0;2189.0;2169
Santo Inácio do Piauí;220950;PI;3713.0;3720.0;3726.0;3731.0;3785.0;3798.0;3803.0;3809.0;3809.0;3809.0;3719.0;3682
São Braz do Piauí;220955;PI;4367.0;4371.0;4374.0;4377.0;4444.0;4448.0;4451.0;4454.0;4454.0;4454.0;4451.0;4454
São Félix do Piauí;220960;PI;2931.0;2920.0;2909.0;2901.0;2954.0;2942.0;2932.0;2923.0;2923.0;2923.0;2885.0;2879
São Francisco de Assis do Piauí;220965;PI;5759.0;5786.0;5810.0;5657.0;5731.0;5755.0;5779.0;5801.0;5801.0;5801.0;5703.0;5713
São Francisco do Piauí;220970;PI;6332.0;6329.0;6326.0;6324.0;6425.0;6423.0;6420.0;6417.0;6417.0;6417.0;5404.0;5358
São Gonçalo do Gurguéia;220975;PI;2942.0;2960.0;2975.0;2988.0;3025.0;3041.0;3057.0;3071.0;3071.0;3071.0;3019.0;3026
São Gonçalo do Piauí;220980;PI;4885.0;4903.0;4918.0;4931.0;4999.0;5015.0;5030.0;5044.0;5044.0;5044.0;4944.0;4985
São João da Canabrava;220985;PI;4516.0;4523.0;4529.0;4534.0;4602.0;4608.0;4614.0;4619.0;4619.0;4619.0;4306.0;4359
São João da Fronteira;220987;PI;5873.0;5898.0;5919.0;5938.0;6019.0;6042.0;6064.0;6084.0;6084.0;6084.0;5615.0;5608
São João da Serra;220990;PI;6101.0;6081.0;6064.0;6050.0;6157.0;6139.0;6122.0;6106.0;6106.0;6106.0;6233.0;6232
São João da Varjota;220995;PI;4738.0;4747.0;4755.0;4762.0;4832.0;4840.0;4848.0;4856.0;4856.0;4856.0;4443.0;4430
São João do Arraial;220997;PI;7700.0;7755.0;7804.0;7847.0;7937.0;7989.0;8038.0;8085.0;8085.0;8085.0;8443.0;8494
São João do Piauí;221000;PI;20077.0;20146.0;20206.0;20258.0;20537.0;20601.0;20662.0;20720.0;20720.0;20720.0;22036.0;22137
São José do Divino;221005;PI;5237.0;5246.0;5253.0;5260.0;5338.0;5346.0;5354.0;5361.0;5361.0;5361.0;4906.0;5317
São José do Peixe;221010;PI;3702.0;3697.0;3692.0;3689.0;3750.0;3745.0;3741.0;3737.0;3737.0;3737.0;3320.0;3300
São José do Piauí;221020;PI;6615.0;6610.0;6606.0;6602.0;6710.0;6705.0;6700.0;6696.0;6696.0;6696.0;6732.0;6733
São Julião;221030;PI;5771.0;6244.0;6253.0;6261.0;6353.0;6363.0;6371.0;6379.0;6379.0;6379.0;6135.0;6131
São Lourenço do Piauí;221035;PI;4488.0;4493.0;4497.0;4501.0;4568.0;4573.0;4577.0;4581.0;4581.0;4581.0;4497.0;4497
São Luis do Piauí;221037;PI;2593.0;2595.0;2597.0;2602.0;2642.0;2644.0;2646.0;2648.0;2648.0;2648.0;2329.0;2277
São Miguel da Baixa Grande;221038;PI;2407.0;2409.0;2412.0;2413.0;2449.0;2452.0;2454.0;2456.0;2456.0;2456.0;2304.0;2299
São Miguel do Fidalgo;221039;PI;2994.0;2993.0;2992.0;2991.0;3040.0;3039.0;3038.0;3037.0;3037.0;3037.0;2870.0;2864
São Miguel do Tapuio;221040;PI;18132.0;18105.0;17604.0;17395.0;17686.0;17662.0;17639.0;17617.0;17617.0;17617.0;17902.0;17911
São Pedro do Piauí;221050;PI;13956.0;13994.0;14027.0;14056.0;14255.0;14291.0;14324.0;14356.0;14356.0;14356.0;14046.0;14055
São Raimundo Nonato;221060;PI;33613.0;33802.0;33966.0;34109.0;34535.0;34710.0;34877.0;35035.0;35035.0;35035.0;40784.0;41139
Sebastião Barros;221062;PI;3475.0;3455.0;3437.0;3421.0;3488.0;3469.0;3451.0;3434.0;3434.0;3434.0;3228.0;3210
Sebastião Leal;221063;PI;4199.0;4209.0;4217.0;4224.0;4286.0;4294.0;4303.0;4311.0;4311.0;4311.0;4572.0;4590
Sigefredo Pacheco;221065;PI;9799.0;9854.0;9865.0;9880.0;10024.0;10041.0;10058.0;10074.0;10074.0;10074.0;9631.0;9623
Simões;221070;PI;14393.0;14411.0;14384.0;14398.0;14615.0;14633.0;14649.0;14664.0;14664.0;14664.0;14650.0;14664
Simplício Mendes;221080;PI;12385.0;12424.0;12458.0;12488.0;12663.0;12711.0;12746.0;12778.0;12778.0;12778.0;14342.0;14437
Socorro do Piauí;221090;PI;4519.0;4512.0;4506.0;4500.0;4576.0;4569.0;4563.0;4557.0;4557.0;4557.0;4184.0;4165
Sussuapara;221093;PI;6504.0;6545.0;6581.0;6612.0;6692.0;6730.0;6767.0;6801.0;6801.0;6801.0;6345.0;6346
Tamboril do Piauí;221095;PI;2839.0;2851.0;2861.0;2870.0;2908.0;2919.0;2929.0;2939.0;2939.0;2939.0;3029.0;3040
Tanque do Piauí;221097;PI;2694.0;2703.0;2712.0;2719.0;2756.0;2765.0;2773.0;2781.0;2781.0;2781.0;2330.0;2319
Teresina;221100;PI;840600.0;844245.0;847430.0;850198.0;861442.0;864845.0;868075.0;871126.0;871126.0;871126.0;902644.0;905692
União;221110;PI;43511.0;43606.0;43689.0;43761.0;44396.0;44485.0;44569.0;44649.0;44649.0;44649.0;47707.0;47896
Uruçuí;221120;PI;20902.0;21011.0;21105.0;21188.0;21457.0;21558.0;21655.0;21746.0;21746.0;21746.0;26501.0;26779
Valença do Piauí;221130;PI;20555.0;20568.0;20579.0;20588.0;20906.0;20918.0;20929.0;20940.0;20940.0;20940.0;22920.0;23025
Várzea Branca;221135;PI;4899.0;4889.0;4881.0;4873.0;4956.0;4947.0;4938.0;4930.0;4930.0;4930.0;5173.0;5181
Várzea Grande;221140;PI;4339.0;4334.0;4329.0;4325.0;4397.0;4391.0;4386.0;4382.0;4382.0;4382.0;4515.0;4520
Vera Mendes;221150;PI;3023.0;3025.0;3028.0;3029.0;3075.0;3077.0;3080.0;3082.0;3082.0;3082.0;3271.0;3282
Vila Nova do Piauí;221160;PI;2987.0;2965.0;2947.0;2931.0;2990.0;2971.0;2952.0;2935.0;2935.0;2935.0;2979.0;2972
Wall Ferraz;221170;PI;4365.0;4375.0;4383.0;4390.0;4454.0;4462.0;4471.0;4479.0;4479.0;4479.0;4117.0;4195
Abaiara;230010;CE;11226.0;11357.0;11483.0;11605.0;11663.0;11737.0;11853.0;11965.0;11965.0;11965.0;10282.0;10269
Acarape;230015;CE;16153.0;16288.0;16418.0;16543.0;16639.0;14929.0;15036.0;15140.0;15140.0;15140.0;14306.0;14340
Acaraú;230020;CE;60684.0;61210.0;61715.0;62199.0;62557.0;62641.0;63104.0;63556.0;63556.0;63556.0;68758.0;69317
Acopiara;230030;CE;52903.0;53135.0;53358.0;53572.0;53931.0;54270.0;54481.0;54687.0;54687.0;54687.0;46215.0;45937
Aiuaba;230040;CE;16893.0;16997.0;17098.0;17194.0;17303.0;17399.0;17493.0;17584.0;17584.0;17584.0;14220.0;14115
Alcântaras;230050;CE;11247.0;11321.0;11391.0;11459.0;11529.0;11714.0;11781.0;11846.0;11846.0;11846.0;11754.0;11795
Altaneira;230060;CE;7271.0;7344.0;7413.0;7479.0;7521.0;7586.0;7650.0;7712.0;7712.0;7712.0;6970.0;6974
Alto Santo;230070;CE;16823.0;16876.0;16927.0;16976.0;17096.0;17146.0;17196.0;16077.0;16077.0;16077.0;14418.0;14372
Amontada;230075;CE;41672.0;42098.0;42508.0;42901.0;43131.0;43452.0;43829.0;44195.0;44195.0;44195.0;44342.0;44584
Antonina do Norte;230080;CE;7200.0;7227.0;7253.0;7278.0;7328.0;7353.0;7378.0;7402.0;7402.0;7402.0;7484.0;7507
Apuiarés;230090;CE;14483.0;14565.0;14644.0;14719.0;14814.0;14600.0;14672.0;14742.0;14742.0;14742.0;13219.0;13193
Aquiraz;230100;CE;76967.0;77717.0;78438.0;79128.0;79563.0;80271.0;80935.0;81581.0;81581.0;81581.0;84737.0;85316
Aracati;230110;CE;72248.0;72727.0;73188.0;73629.0;74084.0;74547.0;74975.0;75392.0;75392.0;75392.0;78752.0;79205
Aracoiaba;230120;CE;26062.0;26134.0;26203.0;26269.0;26455.0;26469.0;26535.0;26600.0;26600.0;26600.0;26696.0;26752
Ararendá;230125;CE;10750.0;10775.0;10800.0;10823.0;10901.0;10935.0;10959.0;10983.0;10983.0;10983.0;11485.0;11532
Araripe;230130;CE;21230.0;21289.0;21345.0;21398.0;21550.0;21600.0;21654.0;21707.0;21707.0;21707.0;20223.0;20194
Aratuba;230140;CE;11419.0;11358.0;11300.0;11244.0;11346.0;11847.0;11802.0;11759.0;11759.0;11759.0;11459.0;11427
Arneiroz;230150;CE;7768.0;7771.0;7774.0;7777.0;7836.0;7840.0;7844.0;7848.0;7848.0;7848.0;7619.0;7615
Assaré;230160;CE;23058.0;23126.0;23191.0;23254.0;23417.0;23417.0;23478.0;23537.0;23537.0;23537.0;22212.0;22195
Aurora;230170;CE;24658.0;24602.0;24548.0;24496.0;24699.0;24654.0;24610.0;24567.0;24567.0;24567.0;24267.0;24244
Baixio;230180;CE;6182.0;6198.0;6214.0;6228.0;6272.0;6288.0;6303.0;6318.0;6318.0;6318.0;5832.0;5821
Banabuiú;230185;CE;17842.0;17906.0;17968.0;18027.0;18151.0;18197.0;18256.0;18313.0;18313.0;18313.0;17654.0;17667
Barbalha;230190;CE;58347.0;58855.0;59343.0;59811.0;60155.0;59732.0;61228.0;61662.0;61662.0;61662.0;80217.0;81441
Barreira;230195;CE;20532.0;20687.0;20835.0;20978.0;21104.0;22425.0;22573.0;22715.0;22715.0;22715.0;23351.0;23474
Barro;230200;CE;22193.0;22279.0;22361.0;22440.0;22593.0;22680.0;22758.0;22834.0;22834.0;22834.0;19669.0;19569
Barroquinha;230205;CE;14800.0;14828.0;14854.0;14880.0;14989.0;15017.0;15044.0;15069.0;15069.0;15069.0;14977.0;14998
Baturité;230210;CE;34735.0;34949.0;35154.0;35351.0;35575.0;35750.0;35941.0;36127.0;36127.0;36127.0;36978.0;37147
Beberibe;230220;CE;51885.0;52310.0;52719.0;53110.0;53421.0;53573.0;53949.0;54315.0;54315.0;54315.0;55666.0;55977
Bela Cruz;230230;CE;31956.0;32103.0;32243.0;32378.0;32593.0;32591.0;32722.0;32851.0;32851.0;32851.0;34441.0;34613
Boa Viagem;230240;CE;53725.0;53838.0;53945.0;54049.0;54440.0;54470.0;54577.0;54680.0;54680.0;54680.0;52169.0;52133
Brejo Santo;230250;CE;47645.0;48056.0;48451.0;48830.0;49109.0;49477.0;49842.0;50195.0;50195.0;50195.0;53778.0;54192
Camocim;230260;CE;62201.0;62473.0;62734.0;62985.0;63408.0;63661.0;63907.0;64147.0;64147.0;64147.0;65031.0;65251
Campos Sales;230270;CE;27077.0;27123.0;27167.0;27209.0;27409.0;27426.0;27470.0;27513.0;27513.0;27513.0;26082.0;26049
Canindé;230280;CE;76724.0;76998.0;77261.0;77514.0;78049.0;76997.0;77244.0;77484.0;77484.0;77484.0;77207.0;77376
Capistrano;230290;CE;17523.0;17573.0;17621.0;17668.0;17793.0;17738.0;17786.0;17830.0;17830.0;17830.0;17760.0;17795
Caridade;230300;CE;21524.0;21800.0;22065.0;22320.0;22427.0;22547.0;22782.0;23011.0;23011.0;23011.0;16419.0;16234
Cariré;230310;CE;18637.0;18645.0;18653.0;18660.0;18802.0;18448.0;18459.0;18470.0;18470.0;18470.0;18075.0;18074
Caririaçu;230320;CE;26840.0;26858.0;26876.0;26892.0;27095.0;26965.0;26987.0;27008.0;27008.0;27008.0;27482.0;27532
Cariús;230330;CE;18813.0;18810.0;18807.0;18804.0;18950.0;18699.0;18699.0;18700.0;18700.0;18700.0;17333.0;17277
Carnaubal;230340;CE;17374.0;17463.0;17549.0;17631.0;17747.0;17606.0;17685.0;17763.0;17763.0;17763.0;17758.0;17815
Cascavel;230350;CE;69498.0;70047.0;70574.0;71079.0;71499.0;71743.0;72232.0;72706.0;72706.0;72706.0;76365.0;76866
Catarina;230360;CE;19882.0;20079.0;20269.0;20451.0;20562.0;20698.0;20871.0;21041.0;21041.0;21041.0;9577.0;9110
Catunda;230365;CE;10257.0;10294.0;10331.0;10365.0;10437.0;10342.0;10376.0;10410.0;10410.0;10410.0;10817.0;10864
Caucaia;230370;CE;349526.0;353932.0;358164.0;362223.0;363982.0;361400.0;365212.0;368918.0;368918.0;368918.0;375730.0;378406
Cedro;230380;CE;24986.0;25013.0;25038.0;25063.0;25249.0;25557.0;25585.0;25612.0;25612.0;25612.0;22678.0;22564
Chaval;230390;CE;12888.0;12910.0;12931.0;12952.0;13047.0;13069.0;13091.0;13112.0;13112.0;13112.0;12805.0;12811
Choró;230393;CE;13246.0;13294.0;13340.0;13384.0;13476.0;13521.0;13565.0;13608.0;13608.0;13608.0;12380.0;12352
Chorozinho;230395;CE;19189.0;19192.0;19194.0;19197.0;19345.0;20264.0;20274.0;20286.0;20286.0;20286.0;20763.0;20808
Coreaú;230400;CE;22773.0;22889.0;23000.0;23107.0;23258.0;23136.0;23239.0;23340.0;23340.0;23340.0;21438.0;21417
Crateús;230410;CE;74188.0;74271.0;74350.0;74426.0;74982.0;75074.0;75159.0;75241.0;75241.0;75241.0;79809.0;80130
Crato;230420;CE;127657.0;128680.0;129662.0;130604.0;131372.0;132123.0;133031.0;133913.0;133913.0;133913.0;138232.0;139027
Croatá;230423;CE;17650.0;17728.0;17802.0;17874.0;17994.0;18063.0;18133.0;18201.0;18201.0;18201.0;18007.0;18050
Cruz;230425;CE;23514.0;23677.0;23833.0;23983.0;24131.0;24827.0;24977.0;25121.0;25121.0;25121.0;31847.0;32288
Deputado Irapuan Pinheiro;230426;CE;9403.0;9444.0;9483.0;9521.0;9585.0;9625.0;9662.0;9698.0;9698.0;9698.0;9172.0;9173
Ereré;230427;CE;7073.0;7104.0;7134.0;7163.0;7211.0;7198.0;7225.0;7254.0;7254.0;7254.0;6393.0;6381
Eusébio;230428;CE;50308.0;51127.0;51913.0;52667.0;52880.0;53618.0;54337.0;55035.0;55035.0;55035.0;80304.0;82016
Farias Brito;230430;CE;18937.0;18861.0;18789.0;18720.0;18882.0;19450.0;19389.0;19330.0;19330.0;19330.0;18557.0;18498
Forquilha;230435;CE;23276.0;23544.0;23801.0;24047.0;24169.0;24218.0;24452.0;24680.0;24680.0;24680.0;25127.0;25298
Fortaleza;230440;CE;2571896.0;2591188.0;2609716.0;2627482.0;2643247.0;2669342.0;2686612.0;2703391.0;2703391.0;2703391.0;2574412.0;2578483
Fortim;230445;CE;15781.0;15951.0;16115.0;16272.0;16357.0;16480.0;16631.0;16776.0;16776.0;16776.0;18052.0;18213
Frecheirinha;230450;CE;13473.0;13541.0;13606.0;13669.0;13758.0;14072.0;14134.0;14195.0;14195.0;14195.0;16362.0;16516
General Sampaio;230460;CE;6679.0;6763.0;6845.0;6922.0;6956.0;7618.0;7694.0;7767.0;7767.0;7767.0;6924.0;6929
Graça;230465;CE;15287.0;15294.0;15300.0;15307.0;15423.0;14399.0;14407.0;14415.0;14415.0;14415.0;14174.0;14176
Granja;230470;CE;53682.0;53918.0;54146.0;54365.0;54729.0;54748.0;54962.0;55170.0;55170.0;55170.0;55633.0;55809
Granjeiro;230480;CE;4531.0;4494.0;4459.0;4425.0;4469.0;4844.0;4814.0;4784.0;4784.0;4784.0;4960.0;4955
Groaíras;230490;CE;10759.0;10847.0;10931.0;11012.0;11076.0;11068.0;11144.0;11219.0;11219.0;11219.0;11313.0;11369
Guaiúba;230495;CE;25581.0;25841.0;26091.0;26331.0;26472.0;26064.0;26290.0;26508.0;26508.0;26508.0;25085.0;25158
Guaraciaba do Norte;230500;CE;38995.0;39151.0;39301.0;39445.0;39713.0;40642.0;40784.0;40921.0;40921.0;40921.0;44294.0;44565
Guaramiranga;230510;CE;3812.0;3720.0;3632.0;3547.0;3595.0;5193.0;5132.0;5073.0;5073.0;5073.0;5819.0;5826
Hidrolândia;230520;CE;19970.0;20055.0;20136.0;20215.0;20352.0;19978.0;20053.0;20126.0;20126.0;20126.0;18225.0;18186
Horizonte;230523;CE;62002.0;63365.0;64673.0;65928.0;66114.0;67337.0;68529.0;69688.0;69688.0;69688.0;79934.0;81161
Ibaretama;230526;CE;13172.0;13188.0;13203.0;13218.0;13317.0;13353.0;13369.0;13385.0;13385.0;13385.0;12191.0;12149
Ibiapina;230530;CE;24555.0;24649.0;24739.0;24825.0;24995.0;24997.0;25082.0;25165.0;25165.0;25165.0;24649.0;24689
Ibicuitinga;230533;CE;12012.0;12130.0;12242.0;12350.0;12419.0;12525.0;12629.0;12730.0;12730.0;12730.0;11979.0;12008
Icapuí;230535;CE;19276.0;19418.0;19554.0;19685.0;19804.0;19934.0;20060.0;20183.0;20183.0;20183.0;22367.0;22562
Icó;230540;CE;67045.0;67198.0;67345.0;67486.0;67972.0;68018.0;68162.0;68303.0;68303.0;68303.0;64802.0;64745
Iguatu;230550;CE;100733.0;101386.0;102013.0;102614.0;103255.0;102498.0;103074.0;103633.0;103633.0;103633.0;102251.0;102588
Independência;230560;CE;25952.0;25957.0;25962.0;25967.0;26168.0;26178.0;26187.0;26196.0;26196.0;26196.0;24530.0;24463
Ipaporanga;230565;CE;11500.0;11499.0;11499.0;11499.0;11587.0;11593.0;11596.0;11597.0;11597.0;11597.0;11937.0;11963
Ipaumirim;230570;CE;12281.0;12305.0;12327.0;12349.0;12439.0;12463.0;12485.0;12507.0;12507.0;12507.0;12441.0;12459
Ipu;230580;CE;41292.0;41391.0;41485.0;41576.0;41873.0;41964.0;42058.0;42148.0;42148.0;42148.0;42968.0;43084
Ipueiras;230590;CE;38089.0;38022.0;37957.0;37896.0;38205.0;38166.0;38114.0;38064.0;38064.0;38064.0;38285.0;38287
Iracema;230600;CE;14042.0;14071.0;14098.0;14125.0;14227.0;14297.0;14326.0;14351.0;14351.0;14351.0;14411.0;14440
Irauçuba;230610;CE;23376.0;23543.0;23704.0;23858.0;24003.0;24156.0;24305.0;24450.0;24450.0;24450.0;24751.0;24867
Itaiçaba;230620;CE;7612.0;7656.0;7698.0;7738.0;7787.0;7827.0;7866.0;7904.0;7904.0;7904.0;7779.0;7801
Itaitinga;230625;CE;38131.0;38540.0;38933.0;39310.0;39518.0;37980.0;38325.0;38661.0;38661.0;38661.0;70679.0;72512
Itapajé;230630;CE;50671.0;51113.0;51538.0;51945.0;52240.0;52675.0;53067.0;53448.0;53448.0;53448.0;49086.0;49073
Itapipoca;230640;CE;123613.0;124950.0;126234.0;127465.0;128135.0;129358.0;130539.0;131687.0;131687.0;131687.0;137892.0;138978
Itapiúna;230650;CE;19570.0;19724.0;19872.0;20014.0;20133.0;20382.0;20520.0;20653.0;20653.0;20653.0;18228.0;18197
